8523	3554	0.992210
3554	8523	0.992210
5624	12533	0.991973
12533	5624	0.991973
990	16515	0.992443
16515	990	0.992443
21429	2429	0.990161
2429	21429	0.990161
14671	16515	0.991156
16515	14671	0.991156
21630	942	0.991056
942	21630	0.991056
8620	6108	0.990536
6108	8620	0.990536
7577	24276	0.991223
24276	7577	0.991223
7577	8574	0.990911
8574	7577	0.990911
17314	12715	0.990535
12715	17314	0.990535
23398	22194	0.991008
22194	23398	0.991008
23398	7005	0.991052
7005	23398	0.991052
18309	23486	0.990411
23486	18309	0.990411
12533	11714	0.990594
11714	12533	0.990594
18069	14552	0.990117
14552	18069	0.990117
2429	19521	0.991017
19521	2429	0.991017
14783	17376	0.990653
17376	14783	0.990653
11221	5371	0.993014
5371	11221	0.993014
11811	7005	0.990624
7005	11811	0.990624
11714	16182	0.992943
16182	11714	0.992943
12971	20766	0.991235
20766	12971	0.991235
10245	9159	0.991825
9159	10245	0.991825
16267	1349	0.991345
1349	16267	0.991345
7005	9469	0.990990
9469	7005	0.990990
23486	11863	0.990434
11863	23486	0.990434
2137	24778	0.991331
24778	2137	0.991331
11863	8862	0.990099
8862	11863	0.990099
14743	12455	0.991624
12455	14743	0.991624
21181	10050	0.990422
10050	21181	0.990422
18248	14586	0.991697
14586	18248	0.991697
18248	22853	0.990553
22853	18248	0.990553
18248	10582	0.994037
10582	18248	0.994037
18248	22104	0.990171
22104	18248	0.990171
18248	4633	0.990494
4633	18248	0.990494
18248	13236	0.994037
13236	18248	0.994037
15514	22677	0.990088
22677	15514	0.990088
15514	21185	0.990810
21185	15514	0.990810
11238	12047	0.991199
12047	11238	0.991199
23356	24150	0.994508
24150	23356	0.994508
23356	18239	0.991145
18239	23356	0.991145
23356	21969	0.993143
21969	23356	0.993143
23356	21185	0.990249
21185	23356	0.990249
21355	7587	0.990657
7587	21355	0.990657
21910	14435	0.990348
14435	21910	0.990348
21910	3680	0.991655
3680	21910	0.991655
21910	4606	0.991770
4606	21910	0.991770
21910	2290	0.990707
2290	21910	0.990707
16597	22677	0.991994
22677	16597	0.991994
24150	18239	0.991503
18239	24150	0.991503
24150	11499	0.992384
11499	24150	0.992384
24150	21969	0.993594
21969	24150	0.993594
24150	4633	0.990434
4633	24150	0.990434
5152	20655	0.990806
20655	5152	0.990806
7587	13580	0.990373
13580	7587	0.990373
22562	4977	0.990919
4977	22562	0.990919
18239	4977	0.991258
4977	18239	0.991258
16922	3680	0.990475
3680	16922	0.990475
20655	1048	0.990806
1048	20655	0.990806
20655	22894	0.991237
22894	20655	0.991237
14493	22677	0.991137
22677	14493	0.991137
3049	18929	0.990302
18929	3049	0.990302
2555	16110	0.992277
16110	2555	0.992277
2555	24250	0.990871
24250	2555	0.990871
2555	491	0.993172
491	2555	0.993172
14435	14491	0.990651
14491	14435	0.990651
14435	16110	0.991325
16110	14435	0.991325
14435	12080	0.990989
12080	14435	0.990989
14435	4606	0.993096
4606	14435	0.993096
14435	24250	0.991972
24250	14435	0.991972
14491	24250	0.992911
24250	14491	0.992911
14491	2290	0.990051
2290	14491	0.990051
4977	21185	0.992038
21185	4977	0.992038
4977	8186	0.990736
8186	4977	0.990736
4977	13062	0.992819
13062	4977	0.992819
11499	22410	0.990819
22410	11499	0.990819
11499	1307	0.990253
1307	11499	0.990253
23247	13580	0.991644
13580	23247	0.991644
12520	4633	0.991456
4633	12520	0.991456
12520	1307	0.990157
1307	12520	0.990157
683	2290	0.990728
2290	683	0.990728
16110	24250	0.990478
24250	16110	0.990478
16110	21827	0.990615
21827	16110	0.990615
3680	24250	0.990574
24250	3680	0.990574
22853	10582	0.990852
10582	22853	0.990852
22853	22104	0.993095
22104	22853	0.993095
22853	4633	0.991717
4633	22853	0.991717
22853	13236	0.990852
13236	22853	0.990852
20730	4633	0.991365
4633	20730	0.991365
12080	4606	0.990069
4606	12080	0.990069
21969	21185	0.992706
21185	21969	0.992706
21969	23991	0.990399
23991	21969	0.990399
21969	12047	0.991390
12047	21969	0.991390
21969	491	0.990149
491	21969	0.990149
8975	2290	0.990674
2290	8975	0.990674
18469	21185	0.993688
21185	18469	0.993688
24250	21827	0.990048
21827	24250	0.990048
2290	21185	0.991672
21185	2290	0.991672
21185	23991	0.990457
23991	21185	0.990457
21185	12047	0.990037
12047	21185	0.990037
22104	4633	0.991172
4633	22104	0.991172
23991	12047	0.991247
12047	23991	0.991247
23991	491	0.990866
491	23991	0.990866
19161	115	0.992609
115	19161	0.992609
12936	6536	0.992624
6536	12936	0.992624
6536	115	0.991040
115	6536	0.991040
18678	15128	0.992864
15128	18678	0.992864
18678	23773	0.992143
23773	18678	0.992143
4488	8845	0.990134
8845	4488	0.990134
4488	14005	0.990909
14005	4488	0.990909
4488	20894	0.992628
20894	4488	0.992628
4488	19240	0.990159
19240	4488	0.990159
7219	11703	0.990070
11703	7219	0.990070
21661	14005	0.990652
14005	21661	0.990652
2777	8814	0.991744
8814	2777	0.991744
17770	20023	0.991609
20023	17770	0.991609
677	9892	0.990738
9892	677	0.990738
6992	24406	0.991944
24406	6992	0.991944
1122	12017	0.992987
12017	1122	0.992987
1122	16493	0.990946
16493	1122	0.990946
20023	20992	0.993035
20992	20023	0.993035
22855	20992	0.991870
20992	22855	0.991870
117	8814	0.992691
8814	117	0.992691
117	20992	0.990421
20992	117	0.990421
23887	15241	0.990812
15241	23887	0.990812
12284	24097	0.992506
24097	12284	0.992506
17801	15241	0.990411
15241	17801	0.990411
507	119	0.991164
119	507	0.991164
20546	16704	0.998231
16704	20546	0.998231
5963	9284	0.992350
9284	5963	0.992350
2232	23002	0.993042
23002	2232	0.993042
6114	17147	0.990709
17147	6114	0.990709
14481	14300	0.991659
14300	14481	0.991659
124	15916	0.991363
15916	124	0.991363
9451	4588	0.992769
4588	9451	0.992769
7576	4588	0.990045
4588	7576	0.990045
11905	24476	0.990360
24476	11905	0.990360
11905	21172	0.990818
21172	11905	0.990818
5574	13577	0.990371
13577	5574	0.990371
14300	17147	0.990663
17147	14300	0.990663
24770	17147	0.991669
17147	24770	0.991669
4588	535	0.991970
535	4588	0.991970
4588	23971	0.991015
23971	4588	0.991015
8066	24476	0.990221
24476	8066	0.990221
21043	16346	0.992394
16346	21043	0.992394
21043	18284	0.991656
18284	21043	0.991656
24476	21638	0.992608
21638	24476	0.992608
21763	7278	0.990386
7278	21763	0.990386
13143	23002	0.991036
23002	13143	0.991036
2069	18749	0.991738
18749	2069	0.991738
2069	2883	0.990872
2883	2069	0.990872
2195	16763	0.991974
16763	2195	0.991974
12035	13577	0.991993
13577	12035	0.991993
2883	3340	0.991380
3340	2883	0.991380
10323	3340	0.992302
3340	10323	0.992302
14241	10554	0.990595
10554	14241	0.990595
14241	15825	0.992958
15825	14241	0.992958
14241	23283	0.990040
23283	14241	0.990040
10554	15825	0.990905
15825	10554	0.990905
16288	3869	0.991998
3869	16288	0.991998
13577	4077	0.991097
4077	13577	0.991097
5845	12313	0.990733
12313	5845	0.990733
9284	3869	0.990378
3869	9284	0.990378
16918	24326	0.990349
24326	16918	0.990349
14530	2547	0.990038
2547	14530	0.990038
14530	6570	0.991484
6570	14530	0.991484
14530	9936	0.992084
9936	14530	0.992084
14530	18761	0.990500
18761	14530	0.990500
10963	9961	0.990058
9961	10963	0.990058
10963	24648	0.991931
24648	10963	0.991931
18541	11941	0.992146
11941	18541	0.992146
22439	7160	0.990227
7160	22439	0.990227
9961	2967	0.992215
2967	9961	0.992215
9961	17509	0.992789
17509	9961	0.992789
15656	23415	0.990317
23415	15656	0.990317
15656	4806	0.991880
4806	15656	0.991880
15656	19158	0.991476
19158	15656	0.991476
12896	24400	0.991581
24400	12896	0.991581
22375	24648	0.993024
24648	22375	0.993024
22375	7516	0.990550
7516	22375	0.990550
22375	7160	0.991583
7160	22375	0.991583
10277	6254	0.990870
6254	10277	0.990870
10277	9893	0.991492
9893	10277	0.991492
24648	2967	0.990385
2967	24648	0.990385
24648	7516	0.993763
7516	24648	0.993763
24648	20287	0.990689
20287	24648	0.990689
23909	18618	0.992036
18618	23909	0.992036
2967	7516	0.990763
7516	2967	0.990763
2967	17509	0.995691
17509	2967	0.995691
3901	14126	0.991477
14126	3901	0.991477
3901	15172	0.990426
15172	3901	0.990426
14905	22866	0.990182
22866	14905	0.990182
24821	16419	0.991287
16419	24821	0.991287
6254	12672	0.994295
12672	6254	0.994295
6254	9893	0.990772
9893	6254	0.990772
4079	17509	0.990771
17509	4079	0.990771
6570	22023	0.991961
22023	6570	0.991961
18618	11803	0.990488
11803	18618	0.990488
7516	12672	0.992743
12672	7516	0.992743
7516	20671	0.990225
20671	7516	0.990225
7516	23415	0.992574
23415	7516	0.992574
7516	4806	0.990352
4806	7516	0.990352
7516	10867	0.990048
10867	7516	0.990048
12672	14126	0.991024
14126	12672	0.991024
12672	19158	0.993100
19158	12672	0.993100
12672	9893	0.992891
9893	12672	0.992891
3285	11053	0.991017
11053	3285	0.991017
20671	7967	0.994399
7967	20671	0.994399
16145	6066	0.990071
6066	16145	0.990071
16145	16285	0.990263
16285	16145	0.990263
16145	5815	0.990650
5815	16145	0.990650
23415	4806	0.993487
4806	23415	0.993487
23415	19158	0.990995
19158	23415	0.990995
23415	13264	0.990735
13264	23415	0.990735
7967	10867	0.991481
10867	7967	0.991481
15512	18761	0.990678
18761	15512	0.990678
9276	7710	0.991979
7710	9276	0.991979
9276	16419	0.991640
16419	9276	0.991640
13264	18761	0.991506
18761	13264	0.991506
2252	11168	0.991885
11168	2252	0.991885
11168	12794	0.990258
12794	11168	0.990258
12526	15957	0.990019
15957	12526	0.990019
10809	7644	0.992711
7644	10809	0.992711
10809	9432	0.991582
9432	10809	0.991582
10809	1337	0.992930
1337	10809	0.992930
7644	1337	0.992088
1337	7644	0.992088
18816	15715	0.993335
15715	18816	0.993335
18816	10398	0.990638
10398	18816	0.990638
1366	3576	0.990519
3576	1366	0.990519
15639	5594	0.990490
5594	15639	0.990490
3576	14155	0.990645
14155	3576	0.990645
15631	19519	0.991067
19519	15631	0.991067
23631	4038	0.994764
4038	23631	0.994764
313	16889	0.991618
16889	313	0.991618
14617	11967	0.992950
11967	14617	0.992950
13442	18624	0.990659
18624	13442	0.990659
13442	127	0.990677
127	13442	0.990677
23045	13561	0.991244
13561	23045	0.991244
8188	997	0.990140
997	8188	0.990140
153	1254	0.991720
1254	153	0.991720
5960	11275	0.990812
11275	5960	0.990812
5960	22844	0.992193
22844	5960	0.992193
4389	1806	0.991381
1806	4389	0.991381
1806	11275	0.990941
11275	1806	0.990941
1806	13145	0.990482
13145	1806	0.990482
5684	16555	0.990593
16555	5684	0.990593
22265	16843	0.992433
16843	22265	0.992433
11275	1784	0.990135
1784	11275	0.990135
19816	18775	0.990780
18775	19816	0.990780
13145	16434	0.992355
16434	13145	0.992355
5325	4176	0.992225
4176	5325	0.992225
5325	22731	0.990306
22731	5325	0.990306
5325	21328	0.991611
21328	5325	0.991611
4176	22731	0.993716
22731	4176	0.993716
4176	21328	0.990030
21328	4176	0.990030
22731	21328	0.991588
21328	22731	0.991588
16434	21328	0.991270
21328	16434	0.991270
21328	9479	0.991857
9479	21328	0.991857
14123	1844	0.991123
1844	14123	0.991123
751	9132	0.990343
9132	751	0.990343
2050	20036	0.991994
20036	2050	0.991994
4040	20036	0.990283
20036	4040	0.990283
4040	9132	0.992896
9132	4040	0.992896
22742	12967	0.992314
12967	22742	0.992314
22742	23067	0.990511
23067	22742	0.990511
22742	14707	0.990695
14707	22742	0.990695
12000	18978	0.990044
18978	12000	0.990044
12000	18877	0.990048
18877	12000	0.990048
4313	204	0.990111
204	4313	0.990111
1628	12539	0.992859
12539	1628	0.992859
18489	11319	0.991378
11319	18489	0.991378
12967	14707	0.992287
14707	12967	0.992287
12967	9889	0.991340
9889	12967	0.991340
12967	23301	0.991774
23301	12967	0.991774
12967	7095	0.991201
7095	12967	0.991201
14910	3875	0.991836
3875	14910	0.991836
14910	23513	0.990407
23513	14910	0.990407
11715	8185	0.990431
8185	11715	0.990431
11715	2230	0.993704
2230	11715	0.993704
3313	24826	0.990762
24826	3313	0.990762
9295	1068	0.990378
1068	9295	0.990378
16776	3080	0.990649
3080	16776	0.990649
3162	8185	0.990671
8185	3162	0.990671
3485	19608	0.993081
19608	3485	0.993081
8282	23293	0.990707
23293	8282	0.990707
8282	19608	0.990658
19608	8282	0.990658
23293	19608	0.991116
19608	23293	0.991116
18405	9494	0.990438
9494	18405	0.990438
20813	21498	0.991101
21498	20813	0.991101
21059	24826	0.990348
24826	21059	0.990348
6933	24539	0.990540
24539	6933	0.990540
4433	2916	0.991660
2916	4433	0.991660
24560	13255	0.993345
13255	24560	0.993345
24560	21033	0.990227
21033	24560	0.990227
9371	7781	0.994024
7781	9371	0.994024
24826	20837	0.990562
20837	24826	0.990562
621	20887	0.990046
20887	621	0.990046
12165	2769	0.990397
2769	12165	0.990397
18978	13045	0.992503
13045	18978	0.992503
5678	17389	0.990725
17389	5678	0.990725
1195	7726	0.990132
7726	1195	0.990132
2989	3080	0.993832
3080	2989	0.993832
13381	18988	0.990013
18988	13381	0.990013
18988	20887	0.992284
20887	18988	0.992284
18013	19516	0.990371
19516	18013	0.990371
2458	7726	0.992529
7726	2458	0.992529
14054	19068	0.990289
19068	14054	0.990289
5520	19068	0.993181
19068	5520	0.993181
5520	4882	0.993067
4882	5520	0.993067
4356	24058	0.990983
24058	4356	0.990983
16158	8588	0.991044
8588	16158	0.991044
12539	18412	0.990887
18412	12539	0.990887
12539	11429	0.990674
11429	12539	0.990674
21922	10750	0.991775
10750	21922	0.991775
19150	19516	0.992990
19516	19150	0.992990
20216	5163	0.992872
5163	20216	0.992872
14707	9889	0.990132
9889	14707	0.990132
14707	9599	0.990572
9599	14707	0.990572
14707	7781	0.990823
7781	14707	0.990823
2708	11988	0.991861
11988	2708	0.991861
2708	21982	0.990694
21982	2708	0.990694
24856	14960	0.990016
14960	24856	0.990016
3710	17601	0.990863
17601	3710	0.990863
13255	21033	0.992446
21033	13255	0.992446
11579	13908	0.990176
13908	11579	0.990176
13909	4694	0.990929
4694	13909	0.990929
13909	17154	0.991037
17154	13909	0.991037
4694	23301	0.990272
23301	4694	0.990272
13176	4753	0.990035
4753	13176	0.990035
24058	2814	0.990275
2814	24058	0.990275
18412	20061	0.991227
20061	18412	0.991227
4576	2485	0.990447
2485	4576	0.990447
11988	21982	0.990988
21982	11988	0.990988
17389	22242	0.990786
22242	17389	0.990786
19516	18877	0.990302
18877	19516	0.990302
19516	19699	0.990318
19699	19516	0.990318
21982	21033	0.991331
21033	21982	0.991331
8588	21498	0.990000
21498	8588	0.990000
24541	21498	0.991475
21498	24541	0.991475
13908	20061	0.990191
20061	13908	0.990191
20405	11047	0.990492
11047	20405	0.990492
4498	17272	0.993690
17272	4498	0.993690
17070	4985	0.990655
4985	17070	0.990655
20661	7071	0.991577
7071	20661	0.991577
18054	3126	0.990840
3126	18054	0.990840
7912	4603	0.990286
4603	7912	0.990286
4603	17825	0.990692
17825	4603	0.990692
159	20402	0.992023
20402	159	0.992023
3609	15593	0.990146
15593	3609	0.990146
10534	13269	0.991343
13269	10534	0.991343
18330	8295	0.992792
8295	18330	0.992792
18330	23653	0.990457
23653	18330	0.990457
2517	23074	0.990679
23074	2517	0.990679
23349	890	0.990004
890	23349	0.990004
16739	23653	0.990371
23653	16739	0.990371
8295	3766	0.992264
3766	8295	0.992264
5954	23904	0.990814
23904	5954	0.990814
5954	18521	0.990440
18521	5954	0.990440
4132	6750	0.990288
6750	4132	0.990288
6389	1142	0.992410
1142	6389	0.992410
19668	2670	0.990182
2670	19668	0.990182
6870	6750	0.990176
6750	6870	0.990176
11711	17751	0.991900
17751	11711	0.991900
19273	1004	0.990593
1004	19273	0.990593
5442	6750	0.991702
6750	5442	0.991702
15135	24302	0.991263
24302	15135	0.991263
16268	23653	0.992409
23653	16268	0.992409
3766	819	0.990043
819	3766	0.990043
11032	7716	0.991817
7716	11032	0.991817
13189	15874	0.992346
15874	13189	0.992346
20977	5583	0.990061
5583	20977	0.990061
23904	18521	0.991160
18521	23904	0.991160
7716	1004	0.992637
1004	7716	0.992637
1004	24302	0.992435
24302	1004	0.992435
1004	19698	0.990746
19698	1004	0.990746
18082	18125	0.990917
18125	18082	0.990917
23653	6750	0.994525
6750	23653	0.994525
2601	21191	0.990445
21191	2601	0.990445
6750	1363	0.990078
1363	6750	0.990078
24302	19698	0.991530
19698	24302	0.991530
163	1534	0.990886
1534	163	0.990886
12961	4639	0.990323
4639	12961	0.990323
16162	4568	0.990160
4568	16162	0.990160
15579	11046	0.992258
11046	15579	0.992258
18000	15102	0.992596
15102	18000	0.992596
18000	4568	0.991760
4568	18000	0.991760
3621	3037	0.991017
3037	3621	0.991017
15102	21539	0.991260
21539	15102	0.991260
17235	19398	0.990620
19398	17235	0.990620
17235	14238	0.991904
14238	17235	0.991904
17235	24165	0.990331
24165	17235	0.990331
21539	13256	0.991422
13256	21539	0.991422
21539	4475	0.991178
4475	21539	0.991178
4568	20114	0.990153
20114	4568	0.990153
21773	20114	0.990165
20114	21773	0.990165
20480	21985	0.990804
21985	20480	0.990804
20653	5710	0.993433
5710	20653	0.993433
4329	23915	0.991815
23915	4329	0.991815
24888	9819	0.990698
9819	24888	0.990698
21541	9819	0.991207
9819	21541	0.991207
19570	22840	0.991428
22840	19570	0.991428
23915	9819	0.990745
9819	23915	0.990745
9819	24716	0.990267
24716	9819	0.990267
6688	21857	0.990061
21857	6688	0.990061
14328	10775	0.990746
10775	14328	0.990746
2438	178	0.992096
178	2438	0.992096
4431	19238	0.990337
19238	4431	0.990337
7194	15040	0.992740
15040	7194	0.992740
22868	7067	0.993384
7067	22868	0.993384
22417	12801	0.990874
12801	22417	0.990874
23215	20541	0.992277
20541	23215	0.992277
21674	1742	0.990028
1742	21674	0.990028
6068	9746	0.994732
9746	6068	0.994732
6068	14901	0.990623
14901	6068	0.990623
23970	10237	0.990120
10237	23970	0.990120
23970	8474	0.990597
8474	23970	0.990597
23970	24819	0.990040
24819	23970	0.990040
23970	21199	0.991989
21199	23970	0.991989
10237	15323	0.990383
15323	10237	0.990383
7048	14032	0.991933
14032	7048	0.991933
20571	21897	0.990159
21897	20571	0.990159
7393	12001	0.992531
12001	7393	0.992531
19300	1275	0.990321
1275	19300	0.990321
8012	14389	0.990638
14389	8012	0.990638
3099	23151	0.991255
23151	3099	0.991255
3099	19243	0.990105
19243	3099	0.990105
3099	21407	0.991256
21407	3099	0.991256
10346	7496	0.991179
7496	10346	0.991179
3392	8474	0.990054
8474	3392	0.990054
20959	14032	0.991907
14032	20959	0.991907
16643	14870	0.990177
14870	16643	0.990177
16643	385	0.992257
385	16643	0.992257
16643	9566	0.990574
9566	16643	0.990574
7496	19435	0.990498
19435	7496	0.990498
10822	14692	0.991044
14692	10822	0.991044
23921	14219	0.991608
14219	23921	0.991608
12372	16852	0.990054
16852	12372	0.990054
12372	9566	0.990243
9566	12372	0.990243
14870	3293	0.990121
3293	14870	0.990121
14870	24141	0.994552
24141	14870	0.994552
855	12797	0.990751
12797	855	0.990751
24547	2400	0.990676
2400	24547	0.990676
19495	11485	0.995436
11485	19495	0.995436
19495	23937	0.990860
23937	19495	0.990860
19495	20596	0.991660
20596	19495	0.991660
15522	12797	0.991234
12797	15522	0.991234
15522	11926	0.993666
11926	15522	0.993666
8474	5604	0.992142
5604	8474	0.992142
8474	2172	0.991379
2172	8474	0.991379
8474	14550	0.990034
14550	8474	0.990034
8474	21897	0.990419
21897	8474	0.990419
11485	23937	0.990607
23937	11485	0.990607
11485	22403	0.992119
22403	11485	0.992119
5307	8258	0.991044
8258	5307	0.991044
16680	14692	0.992953
14692	16680	0.992953
16680	10756	0.991356
10756	16680	0.991356
18321	11926	0.991004
11926	18321	0.991004
6940	22587	0.990150
22587	6940	0.990150
14440	24366	0.990463
24366	14440	0.990463
14440	12449	0.990131
12449	14440	0.990131
24207	8258	0.990477
8258	24207	0.990477
7223	5690	0.990162
5690	7223	0.990162
14351	20129	0.991686
20129	14351	0.991686
23159	11926	0.991153
11926	23159	0.991153
23799	21265	0.991363
21265	23799	0.991363
23242	6651	0.990156
6651	23242	0.990156
244	16078	0.993105
16078	244	0.993105
21946	2172	0.992081
2172	21946	0.992081
21946	6461	0.990595
6461	21946	0.990595
20541	24366	0.991824
24366	20541	0.991824
20541	11986	0.991999
11986	20541	0.991999
7202	11926	0.990105
11926	7202	0.990105
19967	5690	0.993085
5690	19967	0.993085
17076	11558	0.993747
11558	17076	0.993747
17076	3001	0.990133
3001	17076	0.990133
17076	11986	0.992655
11986	17076	0.992655
17076	3024	0.990679
